"CBSA","CBSA.Code","Year","Days.with.AQI","Good.Days","Moderate.Days","Unhealthy.for.Sensitive.Groups.Days","Unhealthy.Days","Very.Unhealthy.Days","Hazardous.Days","Max.AQI","X90th.Percentile.AQI","Median.AQI","Days.CO","Days.NO2","Days.Ozone","Days.PM2.5","Days.PM10"
"Wabash, IN",47340,2007,356,273,62,21,0,0,0,147,87,38,0,0,356,0,0
"Waco, TX",47380,2007,256,152,96,8,0,0,0,122,71,45,0,0,102,154,0
"Walla Walla, WA",47460,2007,365,296,68,1,0,0,0,108,62,26,0,0,0,250,115
"Walterboro, SC",47500,2007,363,282,76,5,0,0,0,119,71,41,0,0,363,0,0
"Warner Robins, GA",47580,2007,103,52,46,3,2,0,0,191,74,49,0,0,0,103,0
"Washington Court House, OH",47920,2007,361,259,80,22,0,0,0,147,90,40,0,0,361,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,2007,365,138,161,49,16,1,0,205,126,58,0,56,172,137,0
"Waterloo-Cedar Falls, IA",47940,2007,262,187,69,4,2,0,0,155,67,43,0,0,183,72,7
"Watertown, SD",47980,2007,360,330,30,0,0,0,0,86,49,23,0,0,0,98,262
"Watertown-Fort Atkinson, WI",48020,2007,184,131,42,10,1,0,0,154,87,44,0,0,184,0,0
"Watertown-Fort Drum, NY",48060,2007,244,200,28,15,1,0,0,154,74,37,0,0,244,0,0
"Wausau, WI",48140,2007,203,167,30,5,1,0,0,156,64,41,0,0,203,0,0
"Weirton-Steubenville, WV-OH",48260,2007,365,202,135,28,0,0,0,144,93,46,9,0,152,95,109
"Wenatchee, WA",48300,2007,365,267,98,0,0,0,0,96,67,31,0,0,0,365,0
"Wheeling, WV-OH",48540,2007,365,130,202,33,0,0,0,138,100,58,0,0,104,261,0
"Whitewater-Elkhorn, WI",48580,2007,189,131,49,8,1,0,0,154,84,44,0,0,189,0,0
"Wichita Falls, TX",48660,2007,313,258,55,0,0,0,0,77,54,31,0,0,0,313,0
"Wichita, KS",48620,2007,365,276,85,4,0,0,0,119,67,41,2,29,264,54,16
"Williamsport, PA",48700,2007,227,170,46,11,0,0,0,143,84,41,0,0,210,0,17
"Wilmington, NC",48900,2007,362,260,97,5,0,0,0,119,67,41,0,0,136,226,0
"Wilmington, OH",48940,2007,214,105,67,40,2,0,0,164,115,51,0,0,214,0,0
"Winchester, VA-WV",49020,2007,246,162,77,7,0,0,0,140,80,44,0,0,208,16,22
"Winona, MN",49100,2007,116,100,15,1,0,0,0,116,56,27,0,0,0,116,0
"Winston-Salem, NC",49180,2007,365,125,190,45,5,0,0,177,112,58,0,20,140,205,0
"Worcester, MA-CT",49340,2007,365,236,99,20,10,0,0,177,87,43,0,14,230,119,2
"Yakima, WA",49420,2007,365,240,118,7,0,0,0,130,75,38,0,0,0,364,1
"York-Hanover, PA",49620,2007,365,223,108,31,3,0,0,164,100,44,0,101,175,81,8
"Youngstown-Warren-Boardman, OH-PA",49660,2007,365,165,164,32,4,0,0,166,100,54,0,0,167,198,0
"Yuba City, CA",49700,2007,365,205,127,32,1,0,0,151,98,48,0,23,216,125,1
"Yuma, AZ",49740,2007,365,205,140,17,3,0,0,198,78,48,0,7,164,0,194
"Aberdeen, SD",10100,2008,122,104,18,0,0,0,0,88,55,29,0,0,0,102,20
"Aberdeen, WA",10140,2008,366,331,35,0,0,0,0,83,50,29,0,0,0,366,0
"Adjuntas, PR",10260,2008,112,111,1,0,0,0,0,74,31,18,0,0,0,112,0
"Adrian, MI",10300,2008,197,129,62,6,0,0,0,133,74,46,0,0,147,50,0
"Akron, OH",10420,2008,366,245,104,16,1,0,0,164,80,42,101,0,179,86,0
"Albany, GA",10500,2008,261,105,154,2,0,0,0,121,72,53,0,0,0,256,5
"Albany, OR",10540,2008,366,230,131,5,0,0,0,122,70,34,0,0,0,366,0
"Albany-Schenectady-Troy, NY",10580,2008,366,239,116,9,2,0,0,156,74,44,0,0,184,182,0
"Albuquerque, NM",10740,2008,366,107,253,6,0,0,0,143,84,59,0,9,189,83,85
"Alexandria, LA",10780,2008,116,92,24,0,0,0,0,72,56,36,0,0,0,116,0
"Allentown-Bethlehem-Easton, PA-NJ",10900,2008,366,190,157,18,1,0,0,172,87,49,0,22,125,210,9
"Altoona, PA",11020,2008,365,307,53,5,0,0,0,140,64,33,2,159,193,0,11
"Amarillo, TX",11100,2008,366,289,77,0,0,0,0,100,67,41,0,0,303,63,0
"Americus, GA",11140,2008,228,180,46,2,0,0,0,105,77,40,0,0,228,0,0
"Ames, IA",11180,2008,213,200,13,0,0,0,0,71,48,38,0,0,213,0,0
"Anchorage, AK",11260,2008,312,276,35,1,0,0,0,140,53,21,106,0,0,97,109
"Ann Arbor, MI",11460,2008,364,278,82,4,0,0,0,140,70,38,0,0,300,64,0
"Appleton, WI",11540,2008,256,185,70,0,1,0,0,152,64,42,0,0,183,73,0
"Ardmore, OK",11620,2008,274,193,74,7,0,0,0,122,77,45,0,0,274,0,0
"Arkadelphia, AR",11660,2008,343,324,19,0,0,0,0,84,47,31,0,0,343,0,0
"Asheville, NC",11700,2008,364,179,167,16,2,0,0,159,84,51,0,0,159,205,0
"Ashtabula, OH",11780,2008,212,151,51,10,0,0,0,136,84,44,0,0,212,0,0
"Athens, OH",11900,2008,364,288,73,3,0,0,0,115,67,39,0,15,323,26,0
"Athens, TN",11940,2008,349,347,2,0,0,0,0,57,31,20,0,305,0,0,44
"Athens-Clarke County, GA",12020,2008,362,192,158,12,0,0,0,140,80,48,0,0,141,221,0
"Atlanta-Sandy Springs-Roswell, GA",12060,2008,366,85,228,39,13,1,0,203,112,61,0,8,130,228,0
"Atlantic City-Hammonton, NJ",12100,2008,361,251,104,6,0,0,0,119,71,42,0,0,217,138,6
"Augusta-Richmond County, GA-SC",12260,2008,366,160,187,18,1,0,0,159,87,54,0,0,176,190,0
"Augusta-Waterville, ME",12300,2008,211,193,17,1,0,0,0,101,49,34,0,0,181,0,30
"Austin-Round Rock, TX",12420,2008,366,241,111,14,0,0,0,126,74,45,0,1,205,160,0
"Bakersfield, CA",12540,2008,366,34,137,107,74,14,0,217,172,107,0,1,204,147,14
"Baltimore-Columbia-Towson, MD",12580,2008,366,151,173,30,12,0,0,192,105,54,0,20,148,198,0
"Bangor, ME",12620,2008,363,344,16,3,0,0,0,105,46,33,0,0,344,15,4
"Baraboo, WI",12660,2008,361,300,59,2,0,0,0,115,58,38,0,0,295,66,0
"Barnstable Town, MA",12700,2008,239,183,48,6,1,1,0,201,77,41,0,0,175,64,0
"Baton Rouge, LA",12940,2008,366,153,181,31,1,0,0,151,97,54,0,15,158,192,1
"Bay City, MI",13020,2008,114,82,32,0,0,0,0,85,63,29,0,0,0,114,0
"Beaumont-Port Arthur, TX",13140,2008,364,197,154,12,1,0,0,161,84,49,0,4,153,207,0
"Beaver Dam, WI",13180,2008,366,289,76,1,0,0,0,119,63,39,0,0,283,79,4
"Beckley, WV",13220,2008,113,72,41,0,0,0,0,87,63,42,0,0,0,113,0
"Bellingham, WA",13380,2008,366,346,20,0,0,0,0,65,43,23,0,0,0,366,0
"Bend-Redmond, OR",13460,2008,366,334,30,2,0,0,0,111,48,18,0,0,30,334,2
"Bennington, VT",13540,2008,350,300,47,3,0,0,0,147,58,35,0,0,264,86,0
"Berlin, NH-VT",13620,2008,234,162,63,9,0,0,0,150,80,42,0,0,181,53,0
"Billings, MT",13740,2008,366,348,18,0,0,0,0,97,41,15,131,0,0,235,0
"Birmingham-Hoover, AL",13820,2008,366,60,276,26,4,0,0,174,97,67,21,0,63,241,41
"Bishop, CA",13860,2008,366,197,134,22,9,0,4,710,100,49,0,0,304,1,61
"Bismarck, ND",13900,2008,366,340,25,1,0,0,0,115,49,37,0,17,316,30,3
"Blacksburg-Christiansburg-Radford, VA",13980,2008,323,235,82,6,0,0,0,129,71,43,0,0,323,0,0
"Bloomington, IL",14010,2008,347,275,71,1,0,0,0,112,61,38,0,0,278,69,0
"Bloomington, IN",14020,2008,181,113,62,6,0,0,0,115,84,47,0,0,181,0,0
"Boise City, ID",14260,2008,366,233,127,6,0,0,0,147,69,45,7,0,129,211,19
"Boone, NC",14380,2008,123,93,30,0,0,0,0,85,58,37,0,0,0,123,0
"Boston-Cambridge-Newton, MA-NH",14460,2008,366,154,195,14,3,0,0,169,83,53,0,32,107,227,0
"Boulder, CO",14500,2008,366,219,131,16,0,0,0,143,87,47,9,0,332,25,0
"Bowling Green, KY",14540,2008,366,226,137,3,0,0,0,108,77,45,0,0,237,129,0
"Bozeman, MT",14580,2008,366,320,46,0,0,0,0,83,54,25,15,0,0,351,0
"Brainerd, MN",14660,2008,364,289,73,2,0,0,0,116,61,37,0,0,154,210,0
"Branson, MO",14700,2008,107,88,19,0,0,0,0,73,57,28,0,0,0,107,0
"Breckenridge, CO",14720,2008,327,321,6,0,0,0,0,75,27,11,0,0,0,0,327
"Bremerton-Silverdale, WA",14740,2008,308,272,36,0,0,0,0,87,52,22,0,0,0,308,0
"Bridgeport-Stamford-Norwalk, CT",14860,2008,366,221,114,23,8,0,0,200,93,45,0,50,152,164,0
"Brookings, SD",15100,2008,272,248,22,2,0,0,0,125,50,35,0,0,197,58,17
"Brownsville, TN",15140,2008,229,180,49,0,0,0,0,93,67,43,0,0,229,0,0
"Brownsville-Harlingen, TX",15180,2008,362,219,140,3,0,0,0,112,68,45,2,0,102,258,0
"Brunswick, GA",15260,2008,273,220,51,2,0,0,0,101,58,39,0,0,200,64,9
"Bucyrus, OH",15340,2008,350,288,60,2,0,0,0,115,64,36,0,0,350,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY",15380,2008,366,175,181,10,0,0,0,129,80,52,0,31,105,230,0
"Burlington, NC",15500,2008,359,189,169,1,0,0,0,138,71,50,0,0,0,359,0
"Burlington-South Burlington, VT",15540,2008,366,290,70,6,0,0,0,143,62,37,0,13,216,137,0
"Butte-Silver Bow, MT",15580,2008,365,299,64,2,0,0,0,102,59,30,0,0,0,248,117
"Cadillac, MI",15620,2008,364,300,59,5,0,0,0,136,61,36,0,0,330,34,0
"Cambridge, MD",15700,2008,363,273,68,22,0,0,0,150,84,39,0,0,363,0,0
"Canton-Massillon, OH",15940,2008,352,239,93,20,0,0,0,140,84,41,108,0,184,60,0
"Cape Coral-Fort Myers, FL",15980,2008,366,331,32,3,0,0,0,119,50,35,0,0,326,28,12
"Carbondale-Marion, IL",16060,2008,56,56,0,0,0,0,0,35,28,16,0,0,0,0,56
"Carlsbad-Artesia, NM",16100,2008,366,250,107,9,0,0,0,115,77,44,0,5,342,19,0
"Carson City, NV",16180,2008,304,248,51,5,0,0,0,129,64,41,94,0,210,0,0
"Casper, WY",16220,2008,120,120,0,0,0,0,0,43,30,14,0,0,0,0,120
"Ca¤on City, CO",15860,2008,58,58,0,0,0,0,0,50,27,14,0,0,0,0,58
"Cedar Rapids, IA",16300,2008,366,216,148,2,0,0,0,124,71,47,0,0,119,247,0
"Centralia, WA",16500,2008,118,116,2,0,0,0,0,70,15,5,0,0,0,118,0
"Chambersburg-Waynesboro, PA",16540,2008,204,156,39,9,0,0,0,115,77,43,0,0,204,0,0
"Champaign-Urbana, IL",16580,2008,366,296,70,0,0,0,0,97,58,38,0,0,298,68,0
"Charleston, WV",16620,2008,365,249,108,8,0,0,0,146,68,41,0,0,155,106,104
"Charleston-North Charleston, SC",16700,2008,366,202,156,8,0,0,0,143,69,48,0,7,145,214,0
"Charlotte-Concord-Gastonia, NC-SC",16740,2008,366,118,199,41,8,0,0,190,112,57,0,8,162,196,0
"Charlottesville, VA",16820,2008,234,172,57,5,0,0,0,140,67,44,0,0,185,49,0
"Chattanooga, TN-GA",16860,2008,366,122,227,16,1,0,0,182,86,56,0,0,104,262,0
"Cheyenne, WY",16940,2008,120,118,2,0,0,0,0,67,33,17,0,0,0,88,32
"Chicago-Naperville-Elgin, IL-IN-WI",16980,2008,366,47,274,45,0,0,0,140,102,71,0,159,44,158,5
"Chico, CA",17020,2008,366,173,157,24,9,3,0,212,100,52,0,0,259,107,0
"Cincinnati, OH-KY-IN",17140,2008,366,147,183,30,6,0,0,169,100,54,0,11,155,200,0
"Claremont-Lebanon, NH-VT",17200,2008,364,338,25,1,0,0,0,129,48,33,0,0,325,39,0
"Clarksburg, WV",17220,2008,119,61,58,0,0,0,0,85,67,49,0,0,0,119,0
"Clarksville, TN-KY",17300,2008,366,240,122,4,0,0,0,115,79,44,0,3,291,72,0
"Clearlake, CA",17340,2008,363,339,21,1,2,0,0,172,46,34,0,0,353,10,0
"Cleveland, MS",17380,2008,362,217,144,1,0,0,0,105,68,45,0,0,84,278,0
"Cleveland, TN",17420,2008,358,358,0,0,0,0,0,36,25,17,0,320,0,0,38
"Cleveland-Elyria, OH",17460,2008,366,213,128,22,3,0,0,161,88,47,8,66,162,91,39
"Clinton, IA",17540,2008,364,191,169,4,0,0,0,138,72,49,0,0,104,260,0
"Coeur d'Alene, ID",17660,2008,364,303,60,1,0,0,0,113,57,36,0,0,132,232,0
"Coffeyville, KS",17700,2008,333,333,0,0,0,0,0,48,31,17,0,0,0,0,333
"Colorado Springs, CO",17820,2008,366,239,111,16,0,0,0,140,84,44,1,0,356,8,1
"Columbia, SC",17900,2008,366,167,178,19,2,0,0,169,87,54,0,1,180,179,6
"Columbus, GA-AL",17980,2008,366,151,205,10,0,0,0,129,79,54,0,0,82,284,0
"Columbus, MS",18060,2008,115,67,48,0,0,0,0,92,65,44,0,0,0,115,0
"Columbus, OH",18140,2008,366,231,113,21,1,0,0,174,84,44,102,0,188,73,3
"Concord, NH",18180,2008,241,205,35,1,0,0,0,102,57,37,0,0,154,87,0
"Cookeville, TN",18260,2008,60,60,0,0,0,0,0,44,36,30,0,1,59,0,0
"Corning, NY",18500,2008,362,273,85,4,0,0,0,143,65,39,0,0,210,152,0
"Corpus Christi, TX",18580,2008,359,243,110,6,0,0,0,129,71,44,0,0,169,188,2
"Corvallis, OR",18700,2008,366,324,42,0,0,0,0,85,53,18,0,0,0,366,0
"Crescent City, CA",18860,2008,118,113,5,0,0,0,0,68,30,14,0,0,0,92,26
"Crestview-Fort Walton Beach-Destin, FL",18880,2008,28,28,0,0,0,0,0,41,35,28,0,0,28,0,0
"Cullowhee, NC",19000,2008,104,69,35,0,0,0,0,92,64,42,0,0,0,104,0
"Dallas-Fort Worth-Arlington, TX",19100,2008,366,141,177,40,8,0,0,182,108,56,0,39,179,148,0
"Dalton, GA",19140,2008,282,176,97,9,0,0,0,133,84,46,0,0,220,62,0
"Daphne-Fairhope-Foley, AL",19300,2008,265,210,50,5,0,0,0,133,68,37,0,0,206,59,0
"Davenport-Moline-Rock Island, IA-IL",19340,2008,366,162,199,4,1,0,0,155,76,52,0,1,69,237,59
"Dayton, OH",19380,2008,366,165,183,17,1,0,0,174,86,53,7,0,137,222,0
"Decatur, AL",19460,2008,285,195,90,0,0,0,0,97,67,44,0,0,200,85,0
"Decatur, IL",19500,2008,363,252,111,0,0,0,0,97,64,42,0,0,182,181,0
"Deltona-Daytona Beach-Ormond Beach, FL",19660,2008,366,278,88,0,0,0,0,100,58,41,0,0,193,168,5
"Deming, NM",19700,2008,366,299,43,11,8,2,3,929,67,38,0,15,275,0,76
"Denver-Aurora-Lakewood, CO",19740,2008,366,124,189,51,2,0,0,174,112,61,0,47,251,55,13
"Des Moines-West Des Moines, IA",19780,2008,366,232,133,1,0,0,0,113,67,45,0,12,106,247,1
"Detroit-Warren-Dearborn, MI",19820,2008,366,186,165,14,1,0,0,176,82,50,0,27,112,217,10
"Dickinson, ND",19860,2008,366,346,19,1,0,0,0,102,48,37,0,0,355,11,0
"Dodge City, KS",19980,2008,302,298,4,0,0,0,0,87,32,17,0,0,0,0,302
"Dothan, AL",20020,2008,277,206,71,0,0,0,0,90,61,40,0,0,187,90,0
"Douglas, GA",20060,2008,53,39,14,0,0,0,0,80,61,35,0,0,0,53,0
"Dover, DE",20100,2008,268,157,94,17,0,0,0,147,87,47,0,0,184,84,0
"DuBois, PA",20180,2008,204,135,60,9,0,0,0,126,87,44,0,0,204,0,0
"Duluth, MN-WI",20260,2008,366,272,93,1,0,0,0,139,62,41,0,0,177,189,0
"Durango, CO",20420,2008,366,208,153,5,0,0,0,112,80,49,0,6,359,0,1
"Durham-Chapel Hill, NC",20500,2008,356,172,174,9,1,0,0,159,81,51,0,0,111,245,0
"Eagle Pass, TX",20580,2008,314,253,61,0,0,0,0,85,59,33,0,0,0,314,0
"East Stroudsburg, PA",20700,2008,211,168,37,4,2,0,0,169,67,39,0,0,211,0,0
"Effingham, IL",20820,2008,212,189,23,0,0,0,0,100,51,38,0,0,212,0,0
"El Centro, CA",20940,2008,366,171,162,28,5,0,0,169,97,53,2,78,235,31,20
"El Dorado, AR",20980,2008,105,69,36,0,0,0,0,77,64,43,0,0,0,105,0
"El Paso, TX",21340,2008,366,105,226,32,3,0,0,172,100,61,0,15,125,202,24
"Elizabethtown-Fort Knox, KY",21060,2008,360,228,128,4,0,0,0,122,72,44,0,0,166,194,0
"Elkhart-Goshen, IN",21140,2008,238,143,91,4,0,0,0,139,81,46,0,0,159,79,0
"Elko, NV",21220,2008,178,176,2,0,0,0,0,55,28,11,0,0,0,88,90
"Ellensburg, WA",21260,2008,362,298,62,2,0,0,0,119,59,21,0,0,0,362,0
"Elmira, NY",21300,2008,361,331,27,3,0,0,0,147,49,33,0,0,361,0,0
"Emporia, KS",21380,2008,120,103,17,0,0,0,0,72,53,27,0,0,0,120,0
"Erie, PA",21500,2008,366,230,130,5,1,0,0,156,71,45,0,23,135,202,6
"Espa¤ola, NM",21580,2008,110,110,0,0,0,0,0,45,22,10,0,0,0,110,0
"Eugene, OR",21660,2008,366,213,138,15,0,0,0,133,84,45,0,0,118,248,0
"Eureka-Arcata-Fortuna, CA",21700,2008,364,349,15,0,0,0,0,87,42,28,6,18,286,50,4
"Evanston, WY",21740,2008,366,312,53,1,0,0,0,102,54,42,0,3,359,0,4
"Evansville, IN-KY",21780,2008,366,176,180,10,0,0,0,143,80,52,0,2,124,240,0
"Fairbanks, AK",21820,2008,363,261,73,22,7,0,0,185,91,23,23,0,0,340,0
"Fairmont, WV",21900,2008,116,49,67,0,0,0,0,90,69,53,0,0,0,116,0
"Fallon, NV",21980,2008,201,179,19,3,0,0,0,126,51,40,0,0,201,0,0
"Fargo, ND-MN",22020,2008,366,333,32,0,1,0,0,161,49,34,0,37,270,58,1
"Farmington, NM",22140,2008,366,210,153,3,0,0,0,122,80,48,0,32,315,6,13
"Fayetteville, NC",22180,2008,362,176,171,15,0,0,0,143,82,51,0,0,124,238,0
"Fayetteville-Springdale-Rogers, AR-MO",22220,2008,366,309,57,0,0,0,0,87,54,37,0,0,290,76,0
"Fernley, NV",22280,2008,169,134,34,1,0,0,0,105,67,44,0,0,169,0,0
"Findlay, OH",22300,2008,59,59,0,0,0,0,0,31,27,20,0,0,0,0,59
"Flagstaff, AZ",22380,2008,365,246,107,12,0,0,0,129,84,47,0,0,360,5,0
"Flint, MI",22420,2008,242,163,77,2,0,0,0,133,74,43,0,0,170,72,0
"Florence, SC",22500,2008,274,161,106,7,0,0,0,136,80,47,0,0,198,76,0
"Florence-Muscle Shoals, AL",22520,2008,277,201,76,0,0,0,0,97,64,43,0,0,193,84,0
"Fond du Lac, WI",22540,2008,205,180,25,0,0,0,0,97,54,40,0,0,205,0,0
"Fort Collins, CO",22660,2008,366,203,142,21,0,0,0,143,90,49,1,0,354,11,0
"Fort Madison-Keokuk, IA-IL-MO",22800,2008,118,71,47,0,0,0,0,90,65,43,0,0,0,118,0
"Fort Payne, AL",22840,2008,365,261,99,5,0,0,0,122,71,43,0,0,312,53,0
"Fort Smith, AR-OK",22900,2008,365,286,79,0,0,0,0,93,64,39,0,6,217,81,61
"Fort Wayne, IN",23060,2008,362,136,219,7,0,0,0,142,82,55,12,0,73,263,14
"Frankfort, KY",23180,2008,119,71,48,0,0,0,0,84,65,45,0,0,0,119,0
"Fresno, CA",23420,2008,366,55,177,92,35,7,0,228,153,84,0,4,190,171,1
"Gadsden, AL",23460,2008,340,185,154,1,0,0,0,105,71,49,0,0,94,246,0
"Gaffney, SC",23500,2008,352,268,72,10,1,1,0,209,74,41,0,0,352,0,0
"Gainesville, FL",23540,2008,366,325,39,2,0,0,0,119,54,35,0,0,302,46,18
"Gainesville, GA",23580,2008,347,125,220,2,0,0,0,128,77,55,0,0,0,347,0
"Gallup, NM",23700,2008,278,270,8,0,0,0,0,76,27,14,0,0,0,0,278
"Gardnerville Ranchos, NV",23820,2008,291,291,0,0,0,0,0,30,19,11,291,0,0,0,0
"Georgetown, SC",23860,2008,365,351,14,0,0,0,0,66,42,25,0,0,0,0,365
"Gettysburg, PA",23900,2008,365,213,133,18,1,0,0,159,80,47,0,0,210,155,0
"Gillette, WY",23940,2008,366,178,186,2,0,0,0,140,75,51,0,0,203,4,159
"Glenwood Springs, CO",24060,2008,365,185,171,9,0,0,0,128,84,50,0,0,334,0,31
"Goldsboro, NC",24140,2008,196,114,81,1,0,0,0,104,64,46,0,0,0,196,0
"Grand Island, NE",24260,2008,109,91,18,0,0,0,0,66,54,27,0,0,0,109,0
"Grand Junction, CO",24300,2008,366,199,164,3,0,0,0,122,74,47,10,0,218,35,103
"Grand Rapids-Wyoming, MI",24340,2008,365,210,152,3,0,0,0,147,76,46,0,0,125,240,0
"Grants Pass, OR",24420,2008,366,266,95,4,1,0,0,153,66,31,0,0,0,366,0
"Great Falls, MT",24500,2008,365,345,20,0,0,0,0,67,40,14,157,0,0,208,0
"Greeley, CO",24540,2008,366,247,111,8,0,0,0,122,79,44,23,0,300,42,1
"Green Bay, WI",24580,2008,352,207,137,8,0,0,0,143,75,46,0,0,142,210,0
"Greensboro-High Point, NC",24660,2008,366,169,181,13,3,0,0,161,87,52,0,0,123,243,0
"Greenville, NC",24780,2008,260,155,93,11,1,0,0,178,87,46,0,0,183,77,0
"Greenville-Anderson-Mauldin, SC",24860,2008,366,131,221,13,1,0,0,151,87,55,0,5,141,220,0
"Greenwood, SC",24940,2008,228,141,81,5,1,0,0,161,87,46,0,0,228,0,0
"Grenada, MS",24980,2008,115,78,37,0,0,0,0,80,59,41,0,0,0,115,0
"Guayama, PR",25020,2008,112,108,4,0,0,0,0,91,37,20,0,0,0,66,46
"Gulfport-Biloxi-Pascagoula, MS",25060,2008,333,171,149,11,2,0,0,164,74,50,0,3,89,241,0
"Hagerstown-Martinsburg, MD-WV",25180,2008,265,149,103,13,0,0,0,147,84,47,0,0,174,91,0
"Hammond, LA",25220,2008,117,78,39,0,0,0,0,73,61,38,0,0,0,117,0
"Hanford-Corcoran, CA",25260,2008,366,68,194,69,32,3,0,220,143,80,0,0,202,141,23
"Harrisburg-Carlisle, PA",25420,2008,366,168,176,20,2,0,0,174,88,53,0,10,121,235,0
"Harrison, AR",25460,2008,364,295,69,0,0,0,0,84,61,39,0,0,334,30,0
"Harrisonburg, VA",25500,2008,362,281,80,1,0,0,0,101,61,37,0,104,183,75,0
"Hartford-West Hartford-East Hartford, CT",25540,2008,366,244,104,15,3,0,0,172,74,42,10,47,147,162,0
"Hattiesburg, MS",25620,2008,120,63,57,0,0,0,0,99,71,49,0,0,0,120,0
"Helena, MT",25740,2008,364,321,40,3,0,0,0,138,52,26,0,0,0,357,7
"Helena-West Helena, AR",25760,2008,117,79,38,0,0,0,0,90,65,42,0,0,0,117,0
"Hermiston-Pendleton, OR",25840,2008,364,267,90,7,0,0,0,124,71,39,0,5,164,194,1
"Hickory-Lenoir-Morganton, NC",25860,2008,366,144,210,12,0,0,0,147,80,54,0,0,92,274,0
"Hilo, HI",25900,2008,312,33,248,24,7,0,0,168,100,71,0,0,0,312,0
"Hobbs, NM",26020,2008,362,273,89,0,0,0,0,97,64,42,0,36,288,37,1
"Holland, MI",26090,2008,241,162,71,7,1,0,0,187,80,43,0,0,169,72,0
"Homosassa Springs, FL",26140,2008,122,107,15,0,0,0,0,76,52,33,0,0,0,122,0
"Hot Springs, AR",26300,2008,113,70,43,0,0,0,0,80,66,41,0,0,0,113,0
"Houghton, MI",26340,2008,118,112,6,0,0,0,0,94,38,12,0,0,0,118,0
"Houma-Thibodaux, LA",26380,2008,343,222,115,6,0,0,0,126,68,44,0,0,186,157,0
"Houston-The Woodlands-Sugar Land, TX",26420,2008,365,90,229,36,9,1,0,201,108,62,1,26,129,187,22
"Huntington, IN",26540,2008,182,159,23,0,0,0,0,84,54,40,0,0,182,0,0
"Huntington-Ashland, WV-KY-OH",26580,2008,366,181,168,15,2,0,0,166,84,51,0,32,159,174,1
"Huntsville, AL",26620,2008,366,180,177,9,0,0,0,147,77,51,0,0,174,192,0
"Idaho Falls, ID",26820,2008,364,293,70,1,0,0,0,101,61,44,0,0,354,10,0
"Indiana, PA",26860,2008,363,303,52,8,0,0,0,143,71,31,0,150,213,0,0
"Indianapolis-Carmel-Anderson, IN",26900,2008,366,122,231,12,1,0,0,154,87,56,0,6,110,250,0
"Iowa City, IA",26980,2008,348,234,112,2,0,0,0,120,65,38,0,0,0,341,7
"Iron Mountain, MI-WI",27020,2008,207,186,21,0,0,0,0,90,51,37,0,0,207,0,0
"Ithaca, NY",27060,2008,361,330,28,3,0,0,0,150,49,34,0,0,361,0,0
"Jackson, MS",27140,2008,358,211,145,2,0,0,0,105,68,45,0,0,57,301,0
"Jackson, TN",27180,2008,50,50,0,0,0,0,0,38,22,14,0,0,0,0,50
"Jackson, WY-ID",27220,2008,366,314,52,0,0,0,0,93,58,42,18,0,330,12,6
"Jacksonville, FL",27260,2008,366,228,133,5,0,0,0,115,71,46,0,5,160,197,4
"Jamestown-Dunkirk-Fredonia, NY",27460,2008,366,291,65,8,2,0,0,156,71,40,0,0,341,25,0
"Janesville-Beloit, WI",27500,2008,194,156,38,0,0,0,0,93,64,42,0,0,194,0,0
"Jasper, IN",27540,2008,285,140,145,0,0,0,0,92,71,51,0,0,0,285,0
"Johnstown, PA",27780,2008,366,272,92,2,0,0,0,105,66,38,2,99,146,102,17
"Joplin, MO",27900,2008,365,351,14,0,0,0,0,93,40,19,0,0,0,0,365
"Juneau, AK",27940,2008,278,237,39,2,0,0,0,114,59,17,0,0,0,271,7
"Kahului-Wailuku-Lahaina, HI",27980,2008,346,339,7,0,0,0,0,62,31,18,0,0,0,76,270
"Kalamazoo-Portage, MI",28020,2008,238,145,90,3,0,0,0,129,74,45,0,0,162,76,0
"Kalispell, MT",28060,2008,366,269,97,0,0,0,0,81,62,43,3,0,182,155,26
"Kansas City, MO-KS",28140,2008,366,148,211,7,0,0,0,129,75,54,0,38,121,193,14
"Keene, NH",28300,2008,290,220,67,3,0,0,0,133,69,38,0,0,173,117,0
"Kennewick-Richland, WA",28420,2008,366,304,62,0,0,0,0,82,57,28,0,0,0,306,60
"Kingsport-Bristol-Bristol, TN-VA",28700,2008,366,252,104,9,1,0,0,169,77,44,1,90,210,65,0
"Kingston, NY",28740,2008,356,329,25,2,0,0,0,147,48,33,0,0,356,0,0
"Kingsville, TX",28780,2008,338,237,98,3,0,0,0,115,65,39,0,0,17,321,0
"Kinston, NC",28820,2008,256,165,83,8,0,0,0,129,77,44,0,0,181,75,0
"Klamath Falls, OR",28900,2008,364,165,164,30,5,0,0,161,98,53,0,0,0,364,0
"Knoxville, TN",28940,2008,366,181,147,33,5,0,0,174,101,51,0,0,306,24,36
"Kokomo, IN",29020,2008,102,66,36,0,0,0,0,100,69,44,0,0,0,102,0
"La Crosse-Onalaska, WI-MN",29100,2008,324,261,61,2,0,0,0,122,61,40,0,0,252,72,0
"La Grande, OR",29260,2008,365,298,67,0,0,0,0,85,57,29,0,0,0,363,2
"Laconia, NH",29060,2008,214,192,21,1,0,0,0,101,51,36,0,0,177,37,0
